name,Discogs400 genre,MTG Jamendo genre,danceability,happy,sad,relaxed,mood and theme,instruments,voice gender,description,tags_description
Drifters - Gospel of the Throttle,Rock---Alternative Rock,rock,danceable,happy,non_sad,non_relaxed,"['energetic', 'melodic', 'sport', 'action', 'dark']","['drums', 'electricguitar', 'bass']",male,"The music genre is considered to be Rock, Alternative Rock. The music genre sounds like rock. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, melodic, sport, action, dark. You can hear the sounds of drums, electricguitar, bass. There is a male voice. ","Rock, Alternative Rock; rock; danceable; happy; not sad; not relaxing; energetic, melodic, sport, action, dark; drums, electricguitar, bass; male voice."
Eminem - My name is,Hip Hop---Conscious,hiphop,danceable,happy,non_sad,relaxed,"['energetic', 'love', 'deep', 'happy', 'film']","['bass', 'drums', 'synthesizer']",male,"The music genre is considered to be Hip Hop, Conscious. The music genre sounds like hiphop. It is danceable. Its melody is happy. Its melody is not sad. Its sound is relaxing. Some of the themes are energetic, love, deep, happy, film. You can hear the sounds of bass, drums, synthesizer. There is a male voice. ","Hip Hop, Conscious; hiphop; danceable; happy; not sad; relaxing; energetic, love, deep, happy, film; bass, drums, synthesizer; male voice."
Eminem - Rap God,Hip Hop---Grime,hiphop,danceable,happy,non_sad,non_relaxed,"['energetic', 'love', 'melodic', 'happy', 'party']","['bass', 'drums', 'synthesizer']",male,"The music genre is considered to be Hip Hop, Grime. The music genre sounds like hiphop. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, love, melodic, happy, party. You can hear the sounds of bass, drums, synthesizer. There is a male voice. ","Hip Hop, Grime; hiphop; danceable; happy; not sad; not relaxing; energetic, love, melodic, happy, party; bass, drums, synthesizer; male voice."
Eminem - Without me,Hip Hop---Gangsta,hiphop,danceable,happy,non_sad,non_relaxed,"['energetic', 'love', 'happy', 'funny', 'upbeat']","['bass', 'synthesizer', 'drums']",male,"The music genre is considered to be Hip Hop, Gangsta. The music genre sounds like hiphop. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, love, happy, funny, upbeat. You can hear the sounds of bass, synthesizer, drums. There is a male voice. ","Hip Hop, Gangsta; hiphop; danceable; happy; not sad; not relaxing; energetic, love, happy, funny, upbeat; bass, synthesizer, drums; male voice."
Franco de Vita - Nada Se Compara A Ti,Pop---Ballad,pop,not_danceable,non_happy,sad,relaxed,"['love', 'ballad', 'melodic', 'christmas', 'happy']","['synthesizer', 'guitar', 'piano']",male,"The music genre is considered to be Pop, Ballad. The music genre sounds like pop. It is not danceable. Its melody is not happy. Its melody is sad. Its sound is relaxing. Some of the themes are love, ballad, melodic, christmas, happy. You can hear the sounds of synthesizer, guitar, piano. There is a male voice. ","Pop, Ballad; pop; not danceable; not happy; sad; relaxing; love, ballad, melodic, christmas, happy; synthesizer, guitar, piano; male voice."
Franco de Vita - No Basta,Pop---Ballad,pop,not_danceable,non_happy,sad,relaxed,"['love', 'melodic', 'christmas', 'ballad', 'happy']","['synthesizer', 'acousticguitar', 'piano']",female,"The music genre is considered to be Pop, Ballad. The music genre sounds like pop. It is not danceable. Its melody is not happy. Its melody is sad. Its sound is relaxing. Some of the themes are love, melodic, christmas, ballad, happy. You can hear the sounds of synthesizer, acousticguitar, piano. There is a female voice. ","Pop, Ballad; pop; not danceable; not happy; sad; relaxing; love, melodic, christmas, ballad, happy; synthesizer, acousticguitar, piano; female voice."
"Gangsta's Paradise - Coolio, Featuring LV",Hip Hop---Gangsta,hiphop,danceable,non_happy,non_sad,non_relaxed,"['love', 'energetic', 'melodic', 'film', 'deep']","['synthesizer', 'keyboard', 'bass']",male,"The music genre is considered to be Hip Hop, Gangsta. The music genre sounds like hiphop. It is danceable. Its melody is not happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are love, energetic, melodic, film, deep. You can hear the sounds of synthesizer, keyboard, bass. There is a male voice. ","Hip Hop, Gangsta; hiphop; danceable; not happy; not sad; not relaxing; love, energetic, melodic, film, deep; synthesizer, keyboard, bass; male voice."
Guns N Roses - Rocket queen,Rock---Hard Rock,rock,not_danceable,happy,non_sad,non_relaxed,"['melodic', 'love', 'energetic', 'heavy', 'dark']","['electricguitar', 'drums', 'bass']",male,"The music genre is considered to be Rock, Hard Rock. The music genre sounds like rock. It is not danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are melodic, love, energetic, heavy, dark. You can hear the sounds of electricguitar, drums, bass. There is a male voice. ","Rock, Hard Rock; rock; not danceable; happy; not sad; not relaxing; melodic, love, energetic, heavy, dark; electricguitar, drums, bass; male voice."
"Harder, Better, Faster, Stronger -  Daft Punk",Electronic---House,electronic,danceable,happy,non_sad,non_relaxed,"['energetic', 'happy', 'summer', 'deep', 'funny']","['synthesizer', 'bass', 'drums']",female,"The music genre is considered to be Electronic, House. The music genre sounds like electronic. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, happy, summer, deep, funny. You can hear the sounds of synthesizer, bass, drums. There is a female voice. ","Electronic, House; electronic; danceable; happy; not sad; not relaxing; energetic, happy, summer, deep, funny; synthesizer, bass, drums; female voice."
HERO - Tenohira,Rock---Punk,rock,danceable,happy,non_sad,non_relaxed,"['energetic', 'melodic', 'love', 'happy', 'uplifting']","['drums', 'electricguitar', 'bass']",male,"The music genre is considered to be Rock, Punk. The music genre sounds like rock. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, melodic, love, happy, uplifting. You can hear the sounds of drums, electricguitar, bass. There is a male voice. ","Rock, Punk; rock; danceable; happy; not sad; not relaxing; energetic, melodic, love, happy, uplifting; drums, electricguitar, bass; male voice."
John Lennon - Imagine,Funk / Soul---Soul,pop,not_danceable,non_happy,sad,relaxed,"['love', 'ballad', 'romantic', 'relaxing', 'sad']","['piano', 'bass', 'guitar']",female,"The music genre is considered to be Funk / Soul, Soul. The music genre sounds like pop. It is not danceable. Its melody is not happy. Its melody is sad. Its sound is relaxing. Some of the themes are love, ballad, romantic, relaxing, sad. You can hear the sounds of piano, bass, guitar. There is a female voice. ","Funk / Soul, Soul; pop; not danceable; not happy; sad; relaxing; love, ballad, romantic, relaxing, sad; piano, bass, guitar; female voice."
Kitadani Hiroshi - We are!,Rock---Pop Rock,pop,not_danceable,happy,non_sad,non_relaxed,"['christmas', 'melodic', 'happy', 'corporate', 'love']","['drums', 'electricguitar', 'piano']",female,"The music genre is considered to be Rock, Pop Rock. The music genre sounds like pop. It is not danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are christmas, melodic, happy, corporate, love. You can hear the sounds of drums, electricguitar, piano. There is a female voice. ","Rock, Pop Rock; pop; not danceable; happy; not sad; not relaxing; christmas, melodic, happy, corporate, love; drums, electricguitar, piano; female voice."
Linked Horizon - Guren no Yumiya,Rock---Symphonic Rock,rock,not_danceable,non_happy,non_sad,non_relaxed,"['epic', 'action', 'energetic', 'film', 'dark']","['drums', 'bass', 'guitar']",male,"The music genre is considered to be Rock, Symphonic Rock. The music genre sounds like rock. It is not danceable. Its melody is not happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are epic, action, energetic, film, dark. You can hear the sounds of drums, bass, guitar. There is a male voice. ","Rock, Symphonic Rock; rock; not danceable; not happy; not sad; not relaxing; epic, action, energetic, film, dark; drums, bass, guitar; male voice."
Louis Amstrong - What A Wonderful World,Pop---Vocal,classical,not_danceable,non_happy,sad,relaxed,"['christmas', 'film', 'love', 'ballad', 'romantic']","['piano', 'guitar', 'drums']",female,"The music genre is considered to be Pop, Vocal. The music genre sounds like classical. It is not danceable. Its melody is not happy. Its melody is sad. Its sound is relaxing. Some of the themes are christmas, film, love, ballad, romantic. You can hear the sounds of piano, guitar, drums. There is a female voice. ","Pop, Vocal; classical; not danceable; not happy; sad; relaxing; christmas, film, love, ballad, romantic; piano, guitar, drums; female voice."
Michael Jackson - Thriller,Electronic---Disco,electronic,danceable,happy,non_sad,non_relaxed,"['energetic', 'summer', 'deep', 'melodic', 'happy']","['synthesizer', 'bass', 'drums']",female,"The music genre is considered to be Electronic, Disco. The music genre sounds like electronic. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, summer, deep, melodic, happy. You can hear the sounds of synthesizer, bass, drums. There is a female voice. ","Electronic, Disco; electronic; danceable; happy; not sad; not relaxing; energetic, summer, deep, melodic, happy; synthesizer, bass, drums; female voice."
Nathan Evans - Wellerman (Sea Shanty),Latin---Reggaeton,pop,not_danceable,happy,non_sad,relaxed,"['love', 'happy', 'ballad', 'upbeat', 'summer']","['guitar', 'bass', 'drums']",male,"The music genre is considered to be Latin, Reggaeton. The music genre sounds like pop. It is not danceable. Its melody is happy. Its melody is not sad. Its sound is relaxing. Some of the themes are love, happy, ballad, upbeat, summer. You can hear the sounds of guitar, bass, drums. There is a male voice. ","Latin, Reggaeton; pop; not danceable; happy; not sad; relaxing; love, happy, ballad, upbeat, summer; guitar, bass, drums; male voice."
NICO Touches the Walls - Hologram,Rock---Indie Rock,rock,danceable,happy,non_sad,non_relaxed,"['energetic', 'love', 'adventure', 'happy', 'uplifting']","['drums', 'bass', 'electricguitar']",male,"The music genre is considered to be Rock, Indie Rock. The music genre sounds like rock. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, love, adventure, happy, uplifting. You can hear the sounds of drums, bass, electricguitar. There is a male voice. ","Rock, Indie Rock; rock; danceable; happy; not sad; not relaxing; energetic, love, adventure, happy, uplifting; drums, bass, electricguitar; male voice."
O Zone - Dragostea Din Tei,Pop---K-pop,dance,danceable,happy,non_sad,non_relaxed,"['energetic', 'happy', 'sport', 'love', 'party']","['synthesizer', 'drums', 'bass']",male,"The music genre is considered to be Pop, K-pop. The music genre sounds like dance. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, happy, sport, love, party. You can hear the sounds of synthesizer, drums, bass. There is a male voice. ","Pop, K-pop; dance; danceable; happy; not sad; not relaxing; energetic, happy, sport, love, party; synthesizer, drums, bass; male voice."
Skrillex - First Of The Year,Electronic---Dubstep,electronic,danceable,non_happy,non_sad,non_relaxed,"['energetic', 'sport', 'party', 'space', 'dark']","['synthesizer', 'bass', 'drums']",female,"The music genre is considered to be Electronic, Dubstep. The music genre sounds like electronic. It is danceable. Its melody is not happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, sport, party, space, dark. You can hear the sounds of synthesizer, bass, drums. There is a female voice. ","Electronic, Dubstep; electronic; danceable; not happy; not sad; not relaxing; energetic, sport, party, space, dark; synthesizer, bass, drums; female voice."
Smoky Mountain Rain - Ronnie Milsap,Rock---Pop Rock,pop,not_danceable,happy,sad,non_relaxed,"['love', 'melodic', 'ballad', 'happy', 'christmas']","['drums', 'guitar', 'acousticguitar']",male,"The music genre is considered to be Rock, Pop Rock. The music genre sounds like pop. It is not danceable. Its melody is happy. Its melody is sad. Its sound is not relaxing. Some of the themes are love, melodic, ballad, happy, christmas. You can hear the sounds of drums, guitar, acousticguitar. There is a male voice. ","Rock, Pop Rock; pop; not danceable; happy; sad; not relaxing; love, melodic, ballad, happy, christmas; drums, guitar, acousticguitar; male voice."
Snoop Dogg - Gin & Juice,Hip Hop---Gangsta,hiphop,danceable,happy,non_sad,non_relaxed,"['love', 'energetic', 'melodic', 'happy', 'slow']","['synthesizer', 'bass', 'keyboard']",male,"The music genre is considered to be Hip Hop, Gangsta. The music genre sounds like hiphop. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are love, energetic, melodic, happy, slow. You can hear the sounds of synthesizer, bass, keyboard. There is a male voice. ","Hip Hop, Gangsta; hiphop; danceable; happy; not sad; not relaxing; love, energetic, melodic, happy, slow; synthesizer, bass, keyboard; male voice."
Suzuki Konomi - This game,Pop---J-pop,pop,not_danceable,non_happy,non_sad,non_relaxed,"['energetic', 'happy', 'uplifting', 'positive', 'love']","['drums', 'bass', 'guitar']",female,"The music genre is considered to be Pop, J-pop. The music genre sounds like pop. It is not danceable. Its melody is not happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, happy, uplifting, positive, love. You can hear the sounds of drums, bass, guitar. There is a female voice. ","Pop, J-pop; pop; not danceable; not happy; not sad; not relaxing; energetic, happy, uplifting, positive, love; drums, bass, guitar; female voice."
Toto - Hold the line,Rock---Hard Rock,rock,not_danceable,happy,non_sad,non_relaxed,"['energetic', 'melodic', 'love', 'happy', 'ballad']","['electricguitar', 'drums', 'bass']",male,"The music genre is considered to be Rock, Hard Rock. The music genre sounds like rock. It is not danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, melodic, love, happy, ballad. You can hear the sounds of electricguitar, drums, bass. There is a male voice. ","Rock, Hard Rock; rock; not danceable; happy; not sad; not relaxing; energetic, melodic, love, happy, ballad; electricguitar, drums, bass; male voice."
Twenty One Pilots - Car Radio,Electronic---Electro,electronic,danceable,happy,non_sad,relaxed,"['energetic', 'love', 'melodic', 'dark', 'happy']","['synthesizer', 'bass', 'drums']",male,"The music genre is considered to be Electronic, Electro. The music genre sounds like electronic. It is danceable. Its melody is happy. Its melody is not sad. Its sound is relaxing. Some of the themes are energetic, love, melodic, dark, happy. You can hear the sounds of synthesizer, bass, drums. There is a male voice. ","Electronic, Electro; electronic; danceable; happy; not sad; relaxing; energetic, love, melodic, dark, happy; synthesizer, bass, drums; male voice."
Twenty One Pilots - Fall Away,Electronic---House,electronic,danceable,non_happy,non_sad,non_relaxed,"['deep', 'summer', 'happy', 'energetic', 'love']","['bass', 'synthesizer', 'drums']",female,"The music genre is considered to be Electronic, House. The music genre sounds like electronic. It is danceable. Its melody is not happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are deep, summer, happy, energetic, love. You can hear the sounds of bass, synthesizer, drums. There is a female voice. ","Electronic, House; electronic; danceable; not happy; not sad; not relaxing; deep, summer, happy, energetic, love; bass, synthesizer, drums; female voice."
Twenty One Pilots - Heavy Dirty Soul,Electronic---House,electronic,danceable,happy,non_sad,non_relaxed,"['energetic', 'love', 'happy', 'dark', 'funny']","['synthesizer', 'bass', 'drums']",male,"The music genre is considered to be Electronic, House. The music genre sounds like electronic. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, love, happy, dark, funny. You can hear the sounds of synthesizer, bass, drums. There is a male voice. ","Electronic, House; electronic; danceable; happy; not sad; not relaxing; energetic, love, happy, dark, funny; synthesizer, bass, drums; male voice."
Twenty One Pilots - Migraine,Pop---K-pop,hiphop,danceable,happy,non_sad,non_relaxed,"['energetic', 'love', 'happy', 'melodic', 'upbeat']","['bass', 'drums', 'synthesizer']",male,"The music genre is considered to be Pop, K-pop. The music genre sounds like hiphop. It is danceable. Its melody is happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are energetic, love, happy, melodic, upbeat. You can hear the sounds of bass, drums, synthesizer. There is a male voice. ","Pop, K-pop; hiphop; danceable; happy; not sad; not relaxing; energetic, love, happy, melodic, upbeat; bass, drums, synthesizer; male voice."
Zombie - The Cranberries,Rock---Alternative Rock,rock,not_danceable,non_happy,non_sad,non_relaxed,"['love', 'melodic', 'ballad', 'epic', 'dark']","['electricguitar', 'bass', 'drums']",male,"The music genre is considered to be Rock, Alternative Rock. The music genre sounds like rock. It is not danceable. Its melody is not happy. Its melody is not sad. Its sound is not relaxing. Some of the themes are love, melodic, ballad, epic, dark. You can hear the sounds of electricguitar, bass, drums. There is a male voice. ","Rock, Alternative Rock; rock; not danceable; not happy; not sad; not relaxing; love, melodic, ballad, epic, dark; electricguitar, bass, drums; male voice."
